event_id,date,claim_ids,kind,summary,body,evidence_artifact_ids,source_commit
EV-2026-05-05-001,2026-05-05,RA-SIM-CONCRETE-GRAPH-ORIENT-001;RA-SIM-CONCRETE-GRAPH-ORIENT-002,original_release,v1.5 concrete-graph orientation-link extraction released,"v1.5 reports +0.028 augmented_exact_k specificity gap and -0.147/-0.070 partial correlations on a parallel synthetic-deterministic graph corpus (58 graphs). Honesty caveat at release: rescue values come from v0.9 simulator runs but orientation overlap comes from a hash-keyed sampling of independent topology, so the +0.028 could be a sampling artifact. v1.1 audit machinery (decoupling 12/12; selector_stress=not_certification_channel; ledger_failure=ledger_control_not_resolved) runs end-to-end.",ART-SIM-CONCRETE-GRAPH-ORIENT-ANALYSIS-v1-5;ART-SIM-CONCRETE-GRAPH-ORIENT-SPECIFICITY-v1-5;ART-SIM-CONCRETE-GRAPH-ORIENT-PARTIAL-CORR-v1-5,
EV-2026-05-05-002,2026-05-05,RA-SIM-GRAPH-COUPLED-ORIENT-001;RA-SIM-GRAPH-COUPLED-ORIENT-002,original_release,v1.6 graph-coupled extraction released; reversed-sign rescue gaps reported,"v1.6 imports the v0.9 simulator directly and computes orientation overlap on the same CausalDAG instance per trial, closing the v1.5 rescue/topology disconnection. Initial release reported reversed-sign specificity gaps -0.146 (at_least_k) and -0.229 (augmented_exact_k) for orientation_degradation; partial correlations -0.147/-0.070 from v1.5 reported as not reproducing. Initial framing claimed v1.5 specificity retracted.",ART-SIM-GRAPH-COUPLED-ORIENT-ANALYSIS-v1-6;ART-SIM-GRAPH-COUPLED-ORIENT-SPECIFICITY-v1-6;ART-SIM-GRAPH-COUPLED-ORIENT-PARTIAL-CORR-v1-6,15743d8
EV-2026-05-05-003,2026-05-05,RA-SIM-GRAPH-COUPLED-ORIENT-001;RA-SIM-GRAPH-COUPLED-ORIENT-002;RA-SIM-CONCRETE-GRAPH-ORIENT-002,witness_keying_bug,Witness-keying member_idx artifact identified and patched,"User-prompted double-check identified that the v1.5/v1.6 graph_coupled_orientation_link_witness keyed sign on (depth(v)+depth(p)+member_idx)%2 plus an :m{member_idx%3} token tag. On regular topologies (chains etc.) with constant depth-parity, this forced sibling family members to produce disjoint witness sets and intra-family Jaccard ~ 0; per-cell output before fix had 18/24 cells with overlap=0 EXACTLY. Patched to (depth(v)+depth(p))%2 with no member tag; witness depends only on (DAG, cut). Same bug present in v1.5's ra_concrete_graph_orientation_extraction.py.",ART-SIM-GRAPH-COUPLED-ORIENT-ANALYSIS-v1-6;ART-SIM-GRAPH-COUPLED-ORIENT-TESTS-v1-6,b742034
EV-2026-05-05-004,2026-05-05,RA-SIM-GRAPH-COUPLED-ORIENT-001;RA-SIM-GRAPH-COUPLED-ORIENT-002,sample_size_caveat,v1.6 reframed as subset matched-graph diagnostic (not canonical),"User audit identified six accuracy/provenance issues. Addressed: (1) overlap statistic disambiguation - all-pairs primary with parent-anchored as auxiliary column; (2) partial-correlation narrative aligned with CSV (rescue residual variance nonzero for ledger/orientation cells, zero only for selector_stress controls); (3) ""canonical"" language replaced by ""subset matched-graph diagnostic run, not canonical""; (4) specificity bins acknowledged as 4 rows per cell; (5) validation log regenerated non-empty (6 tests); (6) CLI exposes --severance-seeds / --modes / --severities / --threshold-fractions / --family-semantics for v1.7 scaling. Status fields flipped from canonical_run_* to matched_subset_run_*.",ART-SIM-GRAPH-COUPLED-ORIENT-CORRECTIONS-AUDIT-v1-6;ART-SIM-GRAPH-COUPLED-ORIENT-README-v1-6;ART-SIM-GRAPH-COUPLED-ORIENT-REPORT-v1-6,3b40be2
EV-2026-05-05-005,2026-05-05,RA-SIM-CONCRETE-GRAPH-ORIENT-002,supersession,v1.5 specificity initially marked superseded by v1.6 audit,"Caveats stamped [SUPERSEDED 2026-05-05 by RA-SIM-GRAPH-COUPLED-ORIENT-002]. proof_status flipped to simulation_canonical_run_superseded_by_v1_6_audit. v1.6->v1.5 edge in claim_edges.csv reclassified from proof_dependency to corrigendum_supersession. Framing entry RA-SIM-V1-5-CORRIGENDUM-METHOD-001 added recording that v1.5 +0.028 specificity is retracted. NOTE: this supersession was later softened on 2026-05-06 (see EV-2026-05-06-002) when it was discovered that v1.6 still carries the same member_idx keying flaw.",ART-SIM-GRAPH-COUPLED-ORIENT-SPECIFICITY-v1-6;ART-SIM-GRAPH-COUPLED-ORIENT-PARTIAL-CORR-v1-6,3b40be2
EV-2026-05-06-001,2026-05-06,RA-SIM-GRAPH-COUPLED-ORIENT-001;RA-SIM-GRAPH-COUPLED-ORIENT-002,regression,Commit 3b40be2 silently reverted the b742034 witness-keying fix,"User audit (after deterministic-reproduction rerun) noted that the orientation-link witness still includes member_idx. Diff b742034..3b40be2 for analysis/ra_graph_coupled_orientation_extraction.py confirms the witness function lines 76-80 were reverted from `(depth(v) + depth(p)) % 2` (no member tag) back to `(depth(v) + depth(p) + member_idx) % 2` plus `:m{member_idx % 3}`. Cause: 3b40be2 overwrote the file from a re-installed packet copy that carried the pre-bug-fix witness; the audit-corrections commit message did not flag the regression.",ART-SIM-GRAPH-COUPLED-ORIENT-ANALYSIS-v1-6,3b40be2
EV-2026-05-06-002,2026-05-06,RA-SIM-GRAPH-COUPLED-ORIENT-001;RA-SIM-GRAPH-COUPLED-ORIENT-002;RA-SIM-CONCRETE-GRAPH-ORIENT-002;RA-SIM-V1-5-CORRIGENDUM-METHOD-001,keying_taint,v1.5 and v1.6 both keying-tainted; neither cites as evidence; v1.7 ablation required,"With the b742034 fix reverted by 3b40be2 (see EV-2026-05-06-001) and the same member_idx-keyed witness present in v1.5's ra_concrete_graph_orientation_extraction.py, both packets share the same potential keying artifact. Empirical numbers from either packet (v1.5 +0.028; v1.6 -0.146/-0.229) are not topology-causal conclusions. v1.6 does not cleanly retract v1.5; v1.5 is not cleanly confirmed; v1.6 matched-graph extraction methodology stands as a real advance, but its specificity/partial-correlation outputs are keying-tainted. proof_status on RA-SIM-CONCRETE-GRAPH-ORIENT-002, RA-SIM-GRAPH-COUPLED-ORIENT-001, and RA-SIM-GRAPH-COUPLED-ORIENT-002 flipped to simulation_keying_tainted_pending_v1_7_ablation. RA-SIM-V1-5-CORRIGENDUM-METHOD-001 rewritten to spec the v1.7 keying-ablation canonical sweep (six variants on the same matched-graph trials with case-1/2/3 success criteria).",ART-SIM-GRAPH-COUPLED-ORIENT-ANALYSIS-v1-6;ART-SIM-GRAPH-COUPLED-ORIENT-SPECIFICITY-v1-6;ART-SIM-GRAPH-COUPLED-ORIENT-PARTIAL-CORR-v1-6,ab36f93
EV-2026-05-06-003,2026-05-06,RA-SIM-ORIENT-KEYING-001;RA-SIM-ORIENT-KEYING-002,canonical_run,v1.7 canonical orientation-keying ablation sweep executed,"User requested canonical run with --seed-start 17 --seed-stop 117 (100 seeds) --severance-seeds 101,103,107 --max-targets 12 --severities 0.25,0.5,0.75 --threshold-fractions 0.25,0.5,0.75 --family-semantics at_least_k,augmented_exact_k. Six orientation-link witness keyings tested: member_indexed_edge_pair, edge_pair_signed_no_member, edge_direction_only, incidence_role_signed, catalog_augmented_edge_pair (v1.3 native catalog tokens), shuffled_overlap_control. Run produced 194,400 base matched trials × 6 keyings = 1,166,400 keyed rows; 1,296 per-cell rows; 36 cells per (keying, mode, family_semantics). selector_guardrail_passed=true; any_positive_non_member_orientation_specificity=false. The trial_rows CSV is 763 MB and gitignored.",ART-SIM-ORIENT-KEYING-ANALYSIS-v1-7;ART-SIM-ORIENT-KEYING-RUNSCRIPT-v1-7;ART-SIM-ORIENT-KEYING-SUMMARY-CSV-v1-7;ART-SIM-ORIENT-KEYING-STATE-v1-7,
EV-2026-05-06-004,2026-05-06,RA-SIM-ORIENT-KEYING-001;RA-SIM-ORIENT-KEYING-002;RA-SIM-CONCRETE-GRAPH-ORIENT-002;RA-SIM-GRAPH-COUPLED-ORIENT-001;RA-SIM-GRAPH-COUPLED-ORIENT-002;RA-SIM-V1-5-CORRIGENDUM-METHOD-001,canonical_retraction,v1.7 result: Case 1 - v1.5 specificity does not survive any keying; v1.6 reversal is binning artifact (shuffled control matches),"Specificity gaps for orientation_degradation: catalog_augmented_edge_pair -0.213/-0.184; edge_direction_only -0.211/-0.191; edge_pair_signed_no_member -0.211/-0.191; incidence_role_signed -0.211/-0.191; member_indexed_edge_pair -0.161/-0.102 (less reversed); shuffled_overlap_control -0.213/-0.188 (matches non-member graph keyings). Partial correlations after support+frontier OLS control for orientation_degradation: non-member graph keyings +0.047/-0.024; member_indexed +0.501/+0.271 on residual_std 0.007-0.016 (inflated by support tying); shuffled control +0.195/+0.138. Three findings: (1) v1.5 +0.028 specificity is RETRACTED at canonical scale - the positive signal does not appear under any tested matched-graph keying; (2) v1.6 reversed-sign verdict is NOT topology-causal anti-specificity - shuffled null control reproduces the same gap, indicating a binning/family-structure artifact; (3) member_idx is a real provenance issue (it ties orientation_overlap to support+frontier structure, near-zero residual_std) but is NOT the cause of the reversal - removing member_idx makes the gap MORE reversed, not less. Registry consequence: RA-SIM-CONCRETE-GRAPH-ORIENT-002.proof_status -> simulation_retracted_by_v1_7_canonical_ablation; RA-SIM-GRAPH-COUPLED-ORIENT-001.proof_status -> simulation_methodology_confirmed_canonical_via_v1_7; RA-SIM-GRAPH-COUPLED-ORIENT-002.proof_status -> simulation_canonical_artifact_corrigendum_resolved; RA-SIM-V1-5-CORRIGENDUM-METHOD-001 framing rewritten. Next step: v1.8 support_width/family-structure/binning confound audit (RA-ISSUE-V1-8-WIDTH-CONFOUND-AUDIT-001).",ART-SIM-ORIENT-KEYING-SPECIFICITY-v1-7;ART-SIM-ORIENT-KEYING-PARTIAL-CORR-v1-7;ART-SIM-ORIENT-KEYING-PERMUTATION-v1-7;ART-SIM-ORIENT-KEYING-OVERLAP-DIST-v1-7;ART-SIM-ORIENT-KEYING-SUMMARY-MD-v1-7,
EV-2026-05-06-005,2026-05-06,RA-SIM-CONFOUND-V18-001,canonical_run,v1.8 width-only confound audit run on canonical v1.7 outputs,"Loaded ra_v1_7_keyed_trial_rows.csv (1.17M rows, 763 MB), tertile-binned orientation_overlap per (keying, mode, family_semantics), and computed low_minus_high gap within fixed support_width strata. Headline: graph keyings raw -0.198/-0.209 → width-matched -0.177/-0.180 (~10% reduction); shuffled control raw -0.193 → width-matched +0.171 for orientation_degradation/at_least_k (sign flips). Within-width comparison flagged graph keyings as differing from shuffled. Transient ""Case B residual"" reading prompted v1.8.1 joint stratification.",ART-SIM-CONFOUND-ANALYSIS-v1-8;ART-SIM-CONFOUND-WIDTH-GAP-v1-8;ART-SIM-CONFOUND-SHUFFLED-WIDTH-v1-8;ART-SIM-CONFOUND-ASSOC-v1-8;ART-SIM-CONFOUND-SUMMARY-MD-v1-8,29f1e0c
